date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000065,11.07,10.86,11.1,10.77,150879,164007712.8,2.97,-2.25,-0.25,1.55
2025-09-23,000065,10.88,10.81,10.9,10.59,127506,136756826.92,2.85,-0.46,-0.05,1.31
2025-09-24,000065,10.75,10.84,10.86,10.6,108925,117068366.08,2.41,0.28,0.03,1.12
2025-09-25,000065,10.83,10.7,10.86,10.68,96220,103493729.56,1.66,-1.29,-0.14,0.99
2025-09-26,000065,10.71,10.7,10.87,10.68,90747,97756410.8,1.78,0.0,0.0,0.93
2025-09-29,000065,10.66,10.73,10.79,10.52,95575,102076037.5,2.52,0.28,0.03,0.98
2025-09-30,000065,10.77,10.88,10.89,10.72,107997,117051994.93,1.58,1.4,0.15,1.11
2025-10-09,000065,10.97,11.08,11.08,10.85,163372,179396040.77,2.11,1.84,0.2,1.68
2025-10-10,000065,11.08,11.26,11.38,11.0,209380,235422161.63,3.43,1.62,0.18,2.15
2025-10-13,000065,10.88,11.05,11.07,10.85,148658,163239070.14,1.95,-1.87,-0.21,1.52
2025-10-14,000065,11.09,10.95,11.17,10.92,126451,139946756.63,2.26,-0.9,-0.1,1.3
2025-10-15,000065,10.96,11.1,11.12,10.95,126208,139185255.31,1.55,1.37,0.15,1.29
2025-10-16,000065,11.15,10.94,11.15,10.84,130871,143343311.85,2.79,-1.44,-0.16,1.34
2025-10-17,000065,11.02,10.88,11.22,10.86,154497,170300909.94,3.29,-0.55,-0.06,1.58
2025-10-20,000065,11.0,11.21,11.4,10.96,223495,250062866.28,4.04,3.03,0.33,2.29
2025-10-21,000065,11.25,11.58,11.65,11.21,334324,384596280.09,3.93,3.3,0.37,3.43
2025-10-22,000065,12.74,12.21,12.74,12.19,1212834,1524734694.2,4.75,5.44,0.63,12.44
2025-10-23,000065,11.81,11.56,11.9,11.32,739574,854666407.38,4.75,-5.32,-0.65,7.59
2025-10-24,000065,11.48,11.28,11.5,11.28,359238,408295575.0,1.9,-2.42,-0.28,3.68
2025-10-27,000065,11.34,11.41,11.56,11.27,294611,336687821.65,2.57,1.15,0.13,3.02
2025-10-28,000065,11.39,11.29,11.47,11.26,199115,225879581.0,1.84,-1.05,-0.12,2.04
