date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000008,2.89,2.86,2.9,2.84,415863,118883503.7,2.08,-1.04,-0.03,1.53
2025-09-23,000008,2.85,2.82,2.86,2.77,751069,210138023.06,3.15,-1.4,-0.04,2.77
2025-09-24,000008,2.82,2.85,2.86,2.79,470330,133247669.48,2.48,1.06,0.03,1.73
2025-09-25,000008,2.85,2.82,2.86,2.81,411819,116478352.66,1.75,-1.05,-0.03,1.52
2025-09-26,000008,2.81,2.9,3.03,2.8,1225347,357157786.45,8.16,2.84,0.08,4.51
2025-09-29,000008,2.9,2.88,2.91,2.84,631351,180918979.91,2.41,-0.69,-0.02,2.32
2025-09-30,000008,2.88,2.85,2.88,2.84,497384,141893799.0,1.39,-1.04,-0.03,1.83
2025-10-09,000008,2.85,2.86,2.86,2.82,471763,134091487.16,1.4,0.35,0.01,1.74
2025-10-10,000008,2.86,2.9,2.9,2.84,599354,172733960.87,2.1,1.4,0.04,2.21
2025-10-13,000008,2.85,2.9,2.9,2.82,607991,174222763.79,2.76,0.0,0.0,2.24
2025-10-14,000008,2.91,2.9,2.92,2.87,538971,156179531.0,1.72,0.0,0.0,1.98
2025-10-15,000008,2.89,2.9,2.91,2.87,490777,141834063.42,1.38,0.0,0.0,1.81
2025-10-16,000008,2.9,2.86,2.92,2.86,462339,133464444.18,2.07,-1.38,-0.04,1.7
2025-10-17,000008,2.86,2.8,2.88,2.8,530178,150102128.65,2.8,-2.1,-0.06,1.95
2025-10-20,000008,2.83,2.82,2.84,2.8,369379,104096901.0,1.43,0.71,0.02,1.36
2025-10-21,000008,2.83,2.89,2.9,2.82,762576,219493459.13,2.84,2.48,0.07,2.81
2025-10-22,000008,2.9,2.92,2.94,2.89,656266,191550355.47,1.73,1.04,0.03,2.42
2025-10-23,000008,2.92,2.92,2.93,2.87,458361,132937455.0,2.05,0.0,0.0,1.69
2025-10-24,000008,2.94,2.9,3.01,2.89,707116,207850454.4,4.11,-0.68,-0.02,2.6
2025-10-27,000008,2.9,2.91,2.92,2.87,579525,167672004.39,1.72,0.34,0.01,2.13
2025-10-28,000008,2.89,2.87,2.91,2.87,372141,107419255.55,1.37,-1.37,-0.04,1.37
2025-10-29,000008,2.87,2.86,2.88,2.84,398686,113961211.7,1.39,-0.35,-0.01,1.47
2025-10-30,000008,2.86,2.86,2.9,2.85,523923,150505989.8,1.75,0.0,0.0,1.93
2025-10-31,000008,2.86,2.88,2.9,2.85,475807,136826791.6,1.75,0.7,0.02,1.75
2025-11-03,000008,2.88,2.91,2.92,2.87,492888,143109495.7,1.74,1.04,0.03,1.81
2025-11-04,000008,2.91,2.92,2.93,2.9,469069,136764537.06,1.03,0.34,0.01,1.73
2025-11-05,000008,2.91,2.96,2.97,2.9,668601,197157658.22,2.4,1.37,0.04,2.46
2025-11-06,000008,2.96,2.94,2.97,2.93,461648,135815899.0,1.35,-0.68,-0.02,1.7
2025-11-07,000008,2.94,2.96,2.97,2.93,494595,146231435.1,1.36,0.68,0.02,1.82
2025-11-10,000008,2.96,3.0,3.02,2.95,756294,226367580.18,2.36,1.35,0.04,2.78
2025-11-11,000008,3.03,3.3,3.3,3.01,3106402,1004534654.81,9.67,10.0,0.3,11.44
2025-11-12,000008,3.36,3.3,3.55,3.26,4903583,1663357940.23,8.79,0.0,0.0,18.05
2025-11-13,000008,3.32,3.34,3.4,3.23,2668796,886676032.88,5.15,1.21,0.04,9.83
2025-11-14,000008,3.31,3.34,3.39,3.29,2005663,670106407.76,2.99,0.0,0.0,7.38
2025-11-17,000008,3.31,3.39,3.45,3.29,1805710,611993551.78,4.79,1.5,0.05,6.65
2025-11-18,000008,3.38,3.29,3.38,3.26,1346472,443795488.34,3.54,-2.95,-0.1,4.96
2025-11-19,000008,3.28,3.17,3.31,3.14,1275532,407763126.53,5.17,-3.65,-0.12,4.7
2025-11-20,000008,3.18,3.14,3.19,3.11,740767,232798542.2,2.52,-0.95,-0.03,2.73
2025-11-21,000008,3.1,3.02,3.15,3.01,1142596,350325097.2,4.46,-3.82,-0.12,4.21
2025-11-24,000008,3.04,3.09,3.11,2.98,984495,300786632.96,4.3,2.32,0.07,3.62
2025-11-25,000008,3.08,3.11,3.13,3.05,622885,193185871.04,2.59,0.65,0.02,2.29
2025-11-26,000008,3.1,3.07,3.14,3.06,622682,192974026.37,2.57,-1.29,-0.04,2.29
2025-11-27,000008,3.06,3.05,3.08,3.03,587230,179383498.57,1.63,-0.65,-0.02,2.16
2025-11-28,000008,3.07,3.13,3.14,3.05,636552,196679044.87,2.95,2.62,0.08,2.34
2025-12-01,000008,3.14,3.1,3.15,3.09,543346,168791782.06,1.92,-0.96,-0.03,2.0
2025-12-02,000008,3.1,3.12,3.13,3.05,529666,164271672.5,2.58,0.65,0.02,1.95
2025-12-03,000008,3.13,3.05,3.13,3.04,583802,178980527.14,2.88,-2.24,-0.07,2.15
2025-12-04,000008,3.05,3.0,3.06,2.99,469315,141840018.98,2.3,-1.64,-0.05,1.73
2025-12-05,000008,3.01,3.05,3.06,2.98,503820,152332807.73,2.67,1.67,0.05,1.85
2025-12-08,000008,3.06,3.05,3.08,3.03,467765,142534574.64,1.64,0.0,0.0,1.72
2025-12-09,000008,3.04,2.96,3.05,2.96,592456,177255098.78,2.95,-2.95,-0.09,2.18
2025-12-10,000008,2.97,2.97,2.99,2.92,495243,146639968.45,2.36,0.34,0.01,1.82
2025-12-11,000008,2.97,2.9,2.98,2.9,491460,143778309.54,2.69,-2.36,-0.07,1.81
2025-12-12,000008,2.91,2.89,2.93,2.89,337368,98143481.96,1.38,-0.34,-0.01,1.24
2025-12-15,000008,2.89,2.91,2.92,2.85,376653,109093995.26,2.42,0.69,0.02,1.39
2025-12-16,000008,2.92,2.86,2.92,2.85,418770,120441043.0,2.41,-1.72,-0.05,1.54
2025-12-17,000008,2.87,2.86,2.87,2.8,534193,151359067.0,2.45,0.0,0.0,1.97
2025-12-18,000008,2.85,2.86,2.89,2.84,310469,89154262.75,1.75,0.0,0.0,1.14
2025-12-19,000008,2.87,2.91,2.92,2.86,397947,115253804.4,2.1,1.75,0.05,1.47
2025-12-22,000008,2.92,2.91,2.93,2.9,347983,101482862.0,1.03,0.0,0.0,1.28
2025-12-23,000008,2.91,2.86,2.92,2.85,419744,120611471.66,2.41,-1.72,-0.05,1.55
2025-12-24,000008,2.86,2.88,2.9,2.85,320726,92468147.0,1.75,0.7,0.02,1.18
2025-12-25,000008,2.89,2.9,2.91,2.87,277557,80198657.75,1.39,0.69,0.02,1.02
2025-12-26,000008,2.91,2.9,2.91,2.88,351339,101786141.01,1.03,0.0,0.0,1.29
2025-12-29,000008,2.9,2.88,2.92,2.87,412838,119368572.2,1.72,-0.69,-0.02,1.52
2025-12-30,000008,2.86,2.85,2.89,2.84,443463,126625682.0,1.74,-1.04,-0.03,1.63
2025-12-31,000008,2.86,2.85,2.87,2.82,342941,97445432.6,1.75,0.0,0.0,1.26
2026-01-05,000008,2.85,2.86,2.87,2.84,399247,114168811.25,1.05,0.35,0.01,1.47
2026-01-06,000008,2.87,3.15,3.15,2.85,2031309,625061931.35,10.49,10.14,0.29,7.48
2026-01-07,000008,3.16,3.03,3.2,3.02,2261771,693113346.77,5.71,-3.81,-0.12,8.33
2026-01-08,000008,3.05,3.07,3.13,3.03,1328140,407295460.89,3.3,1.32,0.04,4.89
2026-01-09,000008,3.07,3.08,3.12,3.05,1001888,308902975.78,2.28,0.33,0.01,3.69
2026-01-12,000008,3.09,3.21,3.29,3.06,1807935,572078823.45,7.47,4.22,0.13,6.66
2026-01-13,000008,3.18,3.1,3.2,3.08,1141356,356516707.42,3.74,-3.43,-0.11,4.2
2026-01-14,000008,3.1,3.07,3.13,3.03,1036038,320270301.81,3.23,-0.97,-0.03,3.81
2026-01-15,000008,3.07,3.04,3.08,3.02,660775,200857980.37,1.95,-0.98,-0.03,2.43
2026-01-16,000008,3.05,3.01,3.07,3.0,665393,201262196.62,2.3,-0.99,-0.03,2.45
2026-01-19,000008,3.02,3.13,3.17,3.0,1081894,335313105.77,5.65,3.99,0.12,3.98
2026-01-20,000008,3.13,3.12,3.17,3.11,548164,171640728.94,1.92,-0.32,-0.01,2.02
