date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000410,7.17,7.14,7.18,7.07,144628,102838662.0,1.53,-0.56,-0.04,0.86
2025-09-23,000410,7.14,7.06,7.17,6.91,198123,138915928.75,3.64,-1.12,-0.08,1.18
2025-09-24,000410,7.02,7.2,7.22,7.01,165341,118101042.93,2.97,1.98,0.14,0.98
2025-09-25,000410,7.2,7.11,7.21,7.11,123348,88142252.91,1.39,-1.25,-0.09,0.73
2025-09-26,000410,7.08,6.99,7.11,6.99,130049,91547431.96,1.69,-1.69,-0.12,0.77
2025-09-29,000410,6.99,7.04,7.08,6.89,132282,92740781.16,2.72,0.72,0.05,0.79
2025-09-30,000410,7.19,7.22,7.5,7.19,358345,261538206.74,4.4,2.56,0.18,2.13
2025-10-09,000410,7.41,7.61,7.72,7.36,639386,484014003.77,4.99,5.4,0.39,3.8
2025-10-10,000410,7.55,7.47,7.58,7.42,290290,216991901.86,2.1,-1.84,-0.14,1.73
2025-10-13,000410,7.25,7.6,7.65,7.24,464804,348861307.37,5.49,1.74,0.13,2.77
2025-10-14,000410,7.62,7.47,7.65,7.43,321302,241547345.55,2.89,-1.71,-0.13,1.91
2025-10-15,000410,7.43,7.39,7.47,7.29,264702,195060049.64,2.41,-1.07,-0.08,1.57
2025-10-16,000410,7.4,7.34,7.6,7.31,257146,190797127.02,3.92,-0.68,-0.05,1.53
2025-10-17,000410,7.34,7.05,7.35,7.03,281037,200992667.28,4.36,-3.95,-0.29,1.67
2025-10-20,000410,7.09,7.03,7.17,6.99,211452,149525720.3,2.55,-0.28,-0.02,1.26
2025-10-21,000410,7.09,7.12,7.16,7.03,181068,128741511.84,1.85,1.28,0.09,1.08
2025-10-22,000410,7.11,7.83,7.83,7.07,952761,734824496.98,10.67,9.97,0.71,5.67
2025-10-23,000410,7.66,7.79,8.01,7.65,1307880,1019908934.75,4.6,-0.51,-0.04,7.78
2025-10-24,000410,7.8,7.73,7.91,7.67,655639,507987391.74,3.08,-0.77,-0.06,3.9
2025-10-27,000410,7.76,7.8,7.87,7.68,615378,479514564.53,2.46,0.91,0.07,3.66
2025-10-28,000410,7.78,7.7,7.79,7.66,394250,303696387.1,1.67,-1.28,-0.1,2.35
2025-10-29,000410,7.68,7.86,7.89,7.64,636853,496690717.48,3.25,2.08,0.16,3.79
2025-10-30,000410,7.7,7.89,8.05,7.56,1107883,870989190.12,6.23,0.38,0.03,6.59
2025-10-31,000410,7.87,7.76,7.9,7.72,548716,426351726.2,2.28,-1.65,-0.13,3.26
2025-11-03,000410,7.77,7.89,7.89,7.72,536399,418596409.62,2.19,1.68,0.13,3.19
2025-11-04,000410,7.88,8.0,8.18,7.78,902461,723532285.46,5.07,1.39,0.11,5.37
2025-11-05,000410,7.86,7.85,7.87,7.73,549394,428650919.4,1.75,-1.88,-0.15,3.27
2025-11-06,000410,7.81,7.96,8.07,7.75,591745,468691745.86,4.08,1.4,0.11,3.52
2025-11-07,000410,7.91,7.96,8.26,7.89,705684,569391386.42,4.65,0.0,0.0,4.2
2025-11-10,000410,8.09,8.45,8.56,7.95,1030664,852824501.87,7.66,6.16,0.49,6.13
2025-11-11,000410,8.38,8.33,8.41,8.18,673311,557883001.33,2.72,-1.42,-0.12,4.01
2025-11-12,000410,8.3,8.82,9.15,8.19,1162339,1001358371.01,11.52,5.88,0.49,6.91
2025-11-13,000410,8.66,8.77,8.87,8.63,665502,582315337.44,2.72,-0.57,-0.05,3.96
2025-11-14,000410,8.7,8.48,9.15,8.48,906942,799471664.48,7.64,-3.31,-0.29,5.4
2025-11-17,000410,8.62,8.3,8.64,8.29,605601,506920781.49,4.13,-2.12,-0.18,3.6
2025-11-18,000410,8.31,8.31,8.53,8.24,521791,436006642.5,3.49,0.12,0.01,3.1
2025-11-19,000410,8.2,8.0,8.29,7.91,583120,469876978.22,4.57,-3.73,-0.31,3.47
2025-11-20,000410,8.02,7.73,8.06,7.72,477663,374957253.7,4.25,-3.38,-0.27,2.84
2025-11-21,000410,7.62,7.46,7.69,7.39,442075,332502492.13,3.88,-3.49,-0.27,2.63
2025-11-24,000410,7.5,7.57,7.62,7.48,225997,170736336.86,1.88,1.47,0.11,1.34
2025-11-25,000410,7.62,7.6,7.73,7.58,290471,221883361.16,1.98,0.4,0.03,1.73
2025-11-26,000410,7.6,7.46,7.63,7.42,255209,191957986.17,2.76,-1.84,-0.14,1.52
2025-11-27,000410,7.48,7.35,7.53,7.34,244403,181495938.25,2.55,-1.47,-0.11,1.45
