date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000411,11.07,11.0,11.37,10.95,48078,53457168.28,3.79,-0.63,-0.07,1.49
2025-09-23,000411,10.99,10.89,11.0,10.67,52920,57243424.8,3.0,-1.0,-0.11,1.64
2025-09-24,000411,10.85,11.06,11.07,10.83,31974,35068709.2,2.2,1.56,0.17,0.99
2025-09-25,000411,11.0,11.02,11.15,10.93,31813,35072525.62,1.99,-0.36,-0.04,0.99
2025-09-26,000411,11.03,11.09,11.17,10.93,34392,38046296.4,2.18,0.64,0.07,1.07
2025-09-29,000411,11.06,11.11,11.15,10.84,27080,29835078.45,2.8,0.18,0.02,0.84
2025-09-30,000411,11.11,11.23,11.28,11.06,34169,38296495.2,1.98,1.08,0.12,1.06
2025-10-09,000411,11.24,11.29,11.29,11.13,37506,42092138.53,1.42,0.53,0.06,1.16
2025-10-10,000411,11.29,11.49,11.51,11.24,55371,63225792.2,2.39,1.77,0.2,1.72
2025-10-13,000411,11.2,11.32,11.35,11.1,43118,48531605.0,2.18,-1.48,-0.17,1.34
2025-10-14,000411,11.33,11.4,11.49,11.3,56560,64565647.36,1.68,0.71,0.08,1.75
2025-10-15,000411,11.38,11.45,11.5,11.36,38055,43553016.56,1.23,0.44,0.05,1.18
2025-10-16,000411,11.45,11.46,11.5,11.39,29534,33826978.63,0.96,0.09,0.01,0.91
2025-10-17,000411,11.49,11.31,11.53,11.29,50140,57251171.6,2.09,-1.31,-0.15,1.55
2025-10-20,000411,11.35,11.29,11.4,11.14,34224,38482311.65,2.3,-0.18,-0.02,1.06
2025-10-21,000411,11.44,11.44,11.46,11.33,40151,45816351.33,1.15,1.33,0.15,1.24
2025-10-22,000411,11.47,11.5,11.57,11.41,37987,43691597.92,1.4,0.52,0.06,1.18
2025-10-23,000411,11.45,11.61,11.61,11.39,47946,55243038.58,1.91,0.96,0.11,1.49
2025-10-24,000411,11.6,11.42,11.6,11.4,37620,43117950.8,1.72,-1.64,-0.19,1.17
2025-10-27,000411,11.46,11.39,11.48,11.29,36851,41886735.47,1.66,-0.26,-0.03,1.14
2025-10-28,000411,11.41,11.29,11.41,11.28,31037,35211003.2,1.14,-0.88,-0.1,0.96
2025-10-29,000411,11.19,11.1,11.2,11.0,60407,66857618.6,1.77,-1.68,-0.19,1.87
2025-10-30,000411,11.06,11.0,11.17,10.95,45362,50182998.94,1.98,-0.9,-0.1,1.41
2025-10-31,000411,11.02,11.07,11.11,11.01,45112,49851835.76,0.91,0.64,0.07,1.4
2025-11-03,000411,11.11,11.1,11.14,11.02,46760,51801486.33,1.08,0.27,0.03,1.45
2025-11-04,000411,11.1,11.21,11.23,11.05,50186,55994510.66,1.62,0.99,0.11,1.55
2025-11-05,000411,11.15,11.24,11.26,11.12,32820,36807249.64,1.25,0.27,0.03,1.02
2025-11-06,000411,11.25,11.42,11.49,11.21,61354,69893322.54,2.49,1.6,0.18,1.9
2025-11-07,000411,11.39,11.58,11.62,11.33,71635,82374278.4,2.54,1.4,0.16,2.22
2025-11-10,000411,11.58,11.66,11.72,11.49,53952,62876977.07,1.99,0.69,0.08,1.67
2025-11-11,000411,11.65,11.8,11.81,11.59,55219,64808673.04,1.89,1.2,0.14,1.71
2025-11-12,000411,11.81,12.16,12.2,11.81,126241,151722003.4,3.31,3.05,0.36,3.91
2025-11-13,000411,12.04,12.0,12.15,11.9,80991,97066095.05,2.06,-1.32,-0.16,2.51
2025-11-14,000411,11.97,12.19,12.51,11.93,107165,131501840.8,4.83,1.58,0.19,3.32
2025-11-17,000411,12.19,11.85,12.26,11.81,87328,104198930.14,3.69,-2.79,-0.34,2.71
2025-11-18,000411,11.96,11.76,12.02,11.71,47316,55799115.95,2.62,-0.76,-0.09,1.47
