date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000488,2.15,2.1,2.15,2.1,199179,42161762.6,2.33,-2.33,-0.05,1.18
2025-09-23,000488,2.11,2.07,2.12,2.03,245951,50700938.72,4.29,-1.43,-0.03,1.46
2025-09-24,000488,2.06,2.07,2.08,2.05,141461,29266418.38,1.45,0.0,0.0,0.84
2025-09-25,000488,2.07,2.14,2.17,2.06,301931,64303215.93,5.31,3.38,0.07,1.8
2025-09-26,000488,2.11,2.09,2.12,2.08,173733,36421560.66,1.87,-2.34,-0.05,1.03
2025-09-29,000488,2.09,2.08,2.09,2.05,142020,29443210.0,1.91,-0.48,-0.01,0.84
2025-09-30,000488,2.09,2.09,2.11,2.07,122321,25577977.0,1.92,0.48,0.01,0.73
2025-10-09,000488,2.1,2.08,2.11,2.07,134184,27922367.0,1.91,-0.48,-0.01,0.8
2025-10-10,000488,2.07,2.07,2.09,2.06,136496,28326472.5,1.44,-0.48,-0.01,0.81
2025-10-13,000488,2.03,2.05,2.05,2.02,159676,32573255.2,1.45,-0.97,-0.02,0.95
2025-10-14,000488,2.05,2.05,2.08,2.04,150533,30983724.75,1.95,0.0,0.0,0.9
2025-10-15,000488,2.05,2.05,2.06,2.04,123809,25386096.5,0.98,0.0,0.0,0.74
2025-10-16,000488,2.06,2.09,2.11,2.05,246644,51397244.18,2.93,1.95,0.04,1.47
2025-10-17,000488,2.08,2.06,2.09,2.05,179294,37006875.25,1.91,-1.44,-0.03,1.07
2025-10-20,000488,2.06,2.07,2.07,2.05,102360,21128464.5,0.97,0.49,0.01,0.61
2025-10-21,000488,2.07,2.08,2.09,2.06,128820,26799368.36,1.45,0.48,0.01,0.77
2025-10-22,000488,2.09,2.14,2.18,2.08,354715,76161368.28,4.81,2.88,0.06,2.11
2025-10-23,000488,2.13,2.13,2.13,2.1,200881,42559456.22,1.4,-0.47,-0.01,1.19
2025-10-24,000488,2.13,2.12,2.15,2.11,142902,30409970.03,1.88,-0.47,-0.01,0.85
2025-10-27,000488,2.12,2.11,2.13,2.1,111651,23562397.11,1.42,-0.47,-0.01,0.66
2025-10-28,000488,2.1,2.11,2.13,2.1,127304,26923932.9,1.42,0.0,0.0,0.76
2025-10-29,000488,2.11,2.08,2.11,2.07,168458,35126503.04,1.9,-1.42,-0.03,1.0
2025-10-30,000488,2.07,2.07,2.09,2.07,97982,20352026.57,0.96,-0.48,-0.01,0.58
2025-10-31,000488,2.05,2.06,2.08,2.05,149634,30837983.52,1.45,-0.48,-0.01,0.89
2025-11-03,000488,2.07,2.1,2.13,2.07,233965,49208609.6,2.91,1.94,0.04,1.39
2025-11-04,000488,2.1,2.12,2.13,2.09,194538,41013149.5,1.9,0.95,0.02,1.16
2025-11-05,000488,2.1,2.11,2.12,2.1,144118,30411774.35,0.94,-0.47,-0.01,0.86
2025-11-06,000488,2.11,2.13,2.15,2.1,241427,51259414.92,2.37,0.95,0.02,1.44
2025-11-07,000488,2.13,2.11,2.15,2.11,200550,42566225.41,1.88,-0.94,-0.02,1.19
2025-11-10,000488,2.11,2.16,2.17,2.1,301273,64440784.12,3.32,2.37,0.05,1.79
2025-11-11,000488,2.16,2.17,2.19,2.14,278118,60194149.34,2.31,0.46,0.01,1.65
2025-11-12,000488,2.17,2.14,2.19,2.13,227890,49156054.0,2.76,-1.38,-0.03,1.36
2025-11-13,000488,2.14,2.25,2.25,2.13,578739,128921942.25,5.61,5.14,0.11,3.44
2025-11-14,000488,2.25,2.23,2.26,2.21,460539,102650602.63,2.22,-0.89,-0.02,2.74
2025-11-17,000488,2.22,2.19,2.24,2.18,291841,64155120.62,2.69,-1.79,-0.04,1.74
2025-11-18,000488,2.19,2.17,2.21,2.15,272238,59203894.0,2.74,-0.91,-0.02,1.62
2025-11-19,000488,2.17,2.15,2.18,2.12,273829,58740743.0,2.76,-0.92,-0.02,1.63
2025-11-20,000488,2.15,2.14,2.17,2.13,205014,43957151.5,1.86,-0.47,-0.01,1.22
2025-11-21,000488,2.11,2.06,2.12,2.06,277537,57926885.5,2.8,-3.74,-0.08,1.65
2025-11-24,000488,2.07,2.08,2.1,2.05,194113,40236653.4,2.43,0.97,0.02,1.15
2025-11-25,000488,2.08,2.09,2.11,2.07,177353,37044042.0,1.92,0.48,0.01,1.05
2025-11-26,000488,2.09,2.08,2.1,2.08,110370,23028626.0,0.96,-0.48,-0.01,0.66
2025-11-27,000488,2.09,2.09,2.12,2.07,220775,46242617.0,2.4,0.48,0.01,1.31
2025-11-28,000488,2.09,2.08,2.09,2.06,155523,32289948.5,1.44,-0.48,-0.01,0.92
2025-12-01,000488,2.08,2.09,2.1,2.07,132830,27729955.5,1.44,0.48,0.01,0.79
2025-12-02,000488,2.09,2.07,2.09,2.07,124421,25806001.0,0.96,-0.96,-0.02,0.74
2025-12-03,000488,2.08,2.07,2.08,2.06,90282,18662682.76,0.97,0.0,0.0,0.54
2025-12-04,000488,2.06,2.04,2.07,2.04,161110,33021871.0,1.45,-1.45,-0.03,0.96
2025-12-05,000488,2.04,2.05,2.06,2.03,109941,22467972.0,1.47,0.49,0.01,0.65
2025-12-08,000488,2.05,2.06,2.07,2.05,70364,14499702.0,0.98,0.49,0.01,0.42
2025-12-09,000488,2.08,2.07,2.08,2.05,96823,20000267.0,1.46,0.49,0.01,0.58
2025-12-10,000488,2.06,2.06,2.07,2.05,98232,20224967.5,0.97,-0.48,-0.01,0.58
2025-12-11,000488,2.07,2.05,2.07,2.05,107599,22189815.0,0.97,-0.49,-0.01,0.64
2025-12-12,000488,2.05,2.06,2.06,2.05,72309,14855966.0,0.49,0.49,0.01,0.43
2025-12-15,000488,2.09,2.09,2.15,2.09,243747,51519605.5,2.91,1.46,0.03,1.45
2025-12-16,000488,2.09,2.15,2.18,2.08,432098,92838029.61,4.78,2.87,0.06,2.57
2025-12-17,000488,2.13,2.11,2.13,2.09,237839,50116687.84,1.86,-1.86,-0.04,1.41
2025-12-18,000488,2.1,2.14,2.16,2.09,247235,52357375.01,3.32,1.42,0.03,1.47
2025-12-19,000488,2.12,2.15,2.15,2.11,184235,39222621.0,1.87,0.47,0.01,1.1
2025-12-22,000488,2.15,2.15,2.17,2.14,131764,28332617.0,1.4,0.0,0.0,0.78
2025-12-23,000488,2.15,2.13,2.15,2.12,105933,22598440.0,1.4,-0.93,-0.02,0.63
2025-12-24,000488,2.12,2.2,2.22,2.12,422500,92208262.75,4.69,3.29,0.07,2.51
2025-12-25,000488,2.19,2.23,2.26,2.18,419486,93136936.23,3.64,1.36,0.03,2.49
2025-12-26,000488,2.23,2.21,2.26,2.19,337261,75024600.15,3.14,-0.9,-0.02,2.01
2025-12-29,000488,2.21,2.15,2.21,2.14,260649,56796002.04,3.17,-2.71,-0.06,1.55
2025-12-30,000488,2.16,2.18,2.19,2.16,203758,44330580.37,1.4,1.4,0.03,1.21
2025-12-31,000488,2.18,2.2,2.2,2.16,179749,39303889.49,1.83,0.92,0.02,1.07
2026-01-05,000488,2.2,2.2,2.22,2.18,185973,40870848.0,1.82,0.0,0.0,1.11
2026-01-06,000488,2.2,2.23,2.23,2.19,197133,43678640.4,1.82,1.36,0.03,1.17
2026-01-07,000488,2.24,2.22,2.24,2.21,179064,39818427.39,1.35,-0.45,-0.01,1.06
2026-01-08,000488,2.21,2.22,2.24,2.2,183645,40806091.5,1.8,0.0,0.0,1.09
