date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000001,11.2,11.14,11.23,11.13,596402,680158438.95,0.89,-0.62,-0.07,0.31
2025-09-23,000001,11.13,11.28,11.34,11.08,1341430,1543271184.51,2.33,1.26,0.14,0.69
2025-09-24,000001,11.27,11.22,11.38,11.19,1139583,1310214181.06,1.68,-0.53,-0.06,0.59
2025-09-25,000001,11.19,11.16,11.23,11.12,773276,881943147.97,0.98,-0.53,-0.06,0.4
2025-09-26,000001,11.15,11.16,11.2,11.08,753239,856917687.88,1.08,0.0,0.0,0.39
2025-09-29,000001,11.16,11.13,11.24,11.03,1176012,1334456973.74,1.88,-0.27,-0.03,0.61
2025-09-30,000001,11.13,11.1,11.13,11.05,832479,942224081.28,0.72,-0.27,-0.03,0.43
2025-10-09,000001,11.09,11.16,11.17,11.03,1047469,1187061682.96,1.26,0.54,0.06,0.54
2025-10-10,000001,11.13,11.19,11.25,11.12,1087948,1244213512.59,1.16,0.27,0.03,0.56
2025-10-13,000001,11.08,11.16,11.22,11.04,1168802,1328180363.51,1.61,-0.27,-0.03,0.6
2025-10-14,000001,11.15,11.33,11.36,11.12,1843428,2124120304.48,2.15,1.52,0.17,0.95
2025-10-15,000001,11.34,11.4,11.42,11.26,1271061,1443458104.69,1.41,0.62,0.07,0.65
2025-10-16,000001,11.38,11.54,11.55,11.36,1261937,1447841584.81,1.67,1.23,0.14,0.65
2025-10-17,000001,11.5,11.4,11.58,11.38,1039666,1193518554.56,1.73,-1.21,-0.14,0.54
2025-10-20,000001,11.41,11.42,11.45,11.27,952641,1081829699.98,1.58,0.18,0.02,0.49
2025-10-21,000001,11.4,11.43,11.47,11.39,761165,869658079.64,0.7,0.09,0.01,0.39
2025-10-22,000001,11.4,11.52,11.54,11.4,833703,957661635.9,1.22,0.79,0.09,0.43
2025-10-23,000001,11.52,11.63,11.71,11.5,1373112,1593155218.0,1.82,0.95,0.11,0.71
2025-10-24,000001,11.6,11.56,11.68,11.55,980475,1138026681.09,1.12,-0.6,-0.07,0.51
2025-10-27,000001,11.54,11.52,11.61,11.44,1239485,1428199707.19,1.47,-0.35,-0.04,0.64
2025-10-28,000001,11.53,11.47,11.58,11.42,821568,943626835.3,1.39,-0.43,-0.05,0.42
2025-10-29,000001,11.46,11.39,11.46,11.36,966214,1100783363.08,0.87,-0.7,-0.08,0.5
2025-10-30,000001,11.38,11.38,11.47,11.36,943770,1077182643.3,0.97,-0.09,-0.01,0.49
2025-10-31,000001,11.38,11.32,11.4,11.3,970193,1099179193.25,0.88,-0.53,-0.06,0.5
2025-11-03,000001,11.34,11.43,11.44,11.3,952326,1084422503.85,1.24,0.97,0.11,0.49
2025-11-04,000001,11.42,11.59,11.64,11.4,1503007,1737289513.56,2.1,1.4,0.16,0.77
2025-11-05,000001,11.59,11.52,11.6,11.5,794926,918112474.29,0.86,-0.6,-0.07,0.41
2025-11-06,000001,11.5,11.51,11.58,11.47,766585,882799461.59,0.95,-0.09,-0.01,0.4
2025-11-07,000001,11.52,11.55,11.58,11.5,734851,848177983.52,0.7,0.35,0.04,0.38
2025-11-10,000001,11.52,11.63,11.64,11.45,827208,957555600.77,1.65,0.69,0.08,0.43
2025-11-11,000001,11.62,11.67,11.69,11.57,886509,1033284775.65,1.03,0.34,0.04,0.46
2025-11-12,000001,11.7,11.68,11.79,11.65,1141325,1337963805.19,1.2,0.09,0.01,0.59
2025-11-13,000001,11.68,11.7,11.72,11.57,978991,1139765204.11,1.28,0.17,0.02,0.5
2025-11-14,000001,11.67,11.75,11.84,11.66,1316995,1551867288.21,1.54,0.43,0.05,0.68
2025-11-17,000001,11.75,11.67,11.75,11.62,995233,1161416221.76,1.11,-0.68,-0.08,0.51
2025-11-18,000001,11.65,11.59,11.69,11.57,670077,778887577.92,1.03,-0.69,-0.08,0.35
2025-11-19,000001,11.58,11.8,11.83,11.57,1334996,1565428546.57,2.24,1.81,0.21,0.69
2025-11-20,000001,11.79,11.85,11.99,11.74,1637040,1948415939.65,2.12,0.42,0.05,0.84
2025-11-21,000001,11.8,11.69,11.88,11.66,1465359,1721871193.26,1.86,-1.35,-0.16,0.76
