date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000425,10.57,10.32,10.62,10.26,812335,841801976.64,3.42,-1.9,-0.2,0.87
2025-09-23,000425,10.27,10.34,10.38,10.05,918473,936870530.82,3.2,0.19,0.02,0.99
2025-09-24,000425,10.28,10.54,10.54,10.21,781479,811967230.27,3.19,1.93,0.2,0.84
2025-09-25,000425,10.53,10.36,10.64,10.0,1083581,1111648601.69,6.07,-1.71,-0.18,1.17
2025-09-26,000425,10.18,10.5,10.74,10.18,1473638,1552165071.77,5.41,1.35,0.14,1.59
2025-09-29,000425,10.47,11.0,11.15,10.35,1457080,1584012444.25,7.62,4.76,0.5,1.57
2025-09-30,000425,11.01,11.5,11.63,10.91,1398334,1583301546.89,6.55,4.55,0.5,1.51
2025-10-09,000425,11.45,11.37,11.49,10.92,1410041,1581165644.63,4.96,-1.13,-0.13,1.52
2025-10-10,000425,11.3,11.19,11.46,11.1,839935,947888815.09,3.17,-1.58,-0.18,0.9
2025-10-13,000425,10.7,11.37,11.4,10.61,1134112,1259901215.44,7.06,1.61,0.18,1.22
2025-10-14,000425,11.58,11.39,12.1,11.29,1425405,1655886489.48,7.12,0.18,0.02,1.53
2025-10-15,000425,11.38,11.69,11.9,11.32,1345153,1567765903.78,5.09,2.63,0.3,1.45
2025-10-16,000425,11.65,11.75,11.95,11.6,1016983,1201275981.21,2.99,0.51,0.06,1.09
2025-10-17,000425,11.61,11.15,11.73,11.03,1097201,1238121726.67,5.96,-5.11,-0.6,1.18
2025-10-20,000425,11.25,11.0,11.41,10.9,975659,1080178914.64,4.57,-1.35,-0.15,1.05
2025-10-21,000425,11.01,11.18,11.19,11.01,777851,864540472.72,1.64,1.64,0.18,0.84
2025-10-22,000425,11.25,11.29,11.54,11.17,742141,839545788.13,3.31,0.98,0.11,0.8
2025-10-23,000425,11.18,11.2,11.24,10.97,691940,770206832.14,2.39,-0.8,-0.09,0.74
2025-10-24,000425,11.17,11.37,11.46,11.15,610009,692426054.27,2.77,1.52,0.17,0.66
2025-10-27,000425,11.42,10.66,11.79,10.58,3515807,3852020350.61,10.64,-6.24,-0.71,3.78
2025-10-28,000425,10.51,10.23,10.55,10.2,2746240,2835276024.55,3.28,-4.03,-0.43,2.96
2025-10-29,000425,10.23,10.35,10.4,10.18,955233,984862289.22,2.15,1.17,0.12,1.03
2025-10-30,000425,10.4,10.5,10.72,10.38,1210845,1277735729.91,3.29,1.45,0.15,1.3
2025-10-31,000425,10.5,10.64,10.82,10.32,1654471,1766919155.56,4.76,1.33,0.14,1.78
2025-11-03,000425,10.62,10.63,10.75,10.48,806005,855670761.58,2.54,-0.09,-0.01,0.87
2025-11-04,000425,10.6,10.75,11.03,10.55,1164955,1259495255.2,4.52,1.13,0.12,1.25
2025-11-05,000425,10.67,10.79,10.88,10.5,659794,710062003.19,3.53,0.37,0.04,0.71
2025-11-06,000425,10.81,10.84,10.91,10.73,618935,670332368.58,1.67,0.46,0.05,0.67
2025-11-07,000425,10.82,10.73,10.89,10.65,567687,610399644.41,2.21,-1.01,-0.11,0.61
2025-11-10,000425,10.69,10.45,10.73,10.36,783628,820875512.24,3.45,-2.61,-0.28,0.84
2025-11-11,000425,10.43,10.39,10.47,10.3,523502,544330631.78,1.63,-0.57,-0.06,0.56
2025-11-12,000425,10.37,10.38,10.58,10.29,465794,486413463.19,2.79,-0.1,-0.01,0.5
2025-11-13,000425,10.38,10.32,10.46,10.27,493612,509785814.63,1.83,-0.58,-0.06,0.53
2025-11-14,000425,10.27,10.14,10.33,10.12,572681,584408960.78,2.03,-1.74,-0.18,0.62
2025-11-17,000425,10.13,9.98,10.2,9.95,660444,663309513.47,2.47,-1.58,-0.16,0.71
2025-11-18,000425,10.06,10.11,10.2,9.97,569105,575551032.1,2.3,1.3,0.13,0.61
2025-11-19,000425,10.1,10.15,10.23,10.06,664392,674383556.04,1.68,0.4,0.04,0.72
2025-11-20,000425,10.17,10.28,10.38,10.14,597632,615790528.06,2.36,1.28,0.13,0.64
2025-11-21,000425,10.21,10.12,10.38,10.09,557773,568971043.88,2.82,-1.56,-0.16,0.6
2025-11-24,000425,10.15,10.13,10.35,10.06,612301,621080918.78,2.87,0.1,0.01,0.66
2025-11-25,000425,10.13,10.3,10.4,10.08,610329,624616694.07,3.16,1.68,0.17,0.66
2025-11-26,000425,10.3,10.53,10.7,10.28,1018970,1078532737.37,4.08,2.23,0.23,1.1
2025-11-27,000425,10.55,10.26,10.66,10.24,842852,876424897.18,3.99,-2.56,-0.27,0.91
2025-11-28,000425,10.27,10.32,10.38,10.17,484553,496695372.96,2.05,0.58,0.06,0.52
2025-12-01,000425,10.3,10.17,10.35,9.92,1205910,1211495184.22,4.17,-1.45,-0.15,1.3
2025-12-02,000425,10.15,10.52,10.55,10.1,1096934,1140652468.57,4.42,3.44,0.35,1.18
2025-12-03,000425,10.57,10.5,10.7,10.46,661558,699597032.78,2.28,-0.19,-0.02,0.71
2025-12-04,000425,10.54,10.73,10.78,10.47,619458,661800574.62,2.95,2.19,0.23,0.67
2025-12-05,000425,10.69,11.08,11.14,10.68,963118,1062113682.18,4.29,3.26,0.35,1.04
2025-12-08,000425,11.08,10.99,11.12,10.9,661648,725790856.11,1.99,-0.81,-0.09,0.71
2025-12-09,000425,10.94,10.89,11.12,10.85,443896,486999990.72,2.46,-0.91,-0.1,0.48
2025-12-10,000425,10.88,11.24,11.29,10.86,782028,873374478.04,3.95,3.21,0.35,0.84
2025-12-11,000425,11.24,11.15,11.44,11.15,593547,670164808.11,2.58,-0.8,-0.09,0.64
2025-12-12,000425,11.14,11.31,11.4,11.12,1056741,1195445559.39,2.51,1.43,0.16,1.14
