date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000028,25.96,25.5,26.29,25.44,69731,179820173.85,3.28,-1.51,-0.39,1.46
2025-09-23,000028,25.49,25.29,25.49,24.92,56793,142979186.12,2.24,-0.82,-0.21,1.19
2025-09-24,000028,25.18,25.36,25.37,25.16,29142,73692930.81,0.83,0.28,0.07,0.61
2025-09-25,000028,25.35,25.16,25.35,25.07,31028,78079318.95,1.1,-0.79,-0.2,0.65
2025-09-26,000028,25.11,24.97,25.15,24.95,27208,68026989.51,0.79,-0.76,-0.19,0.57
2025-09-29,000028,24.97,24.99,25.06,24.78,23149,57675226.14,1.12,0.08,0.02,0.48
2025-09-30,000028,25.0,25.0,25.06,24.92,19909,49797942.99,0.56,0.04,0.01,0.42
2025-10-09,000028,25.04,25.27,25.3,25.02,30938,77862887.64,1.12,1.08,0.27,0.65
2025-10-10,000028,25.18,25.38,25.46,25.15,30677,77734293.8,1.23,0.44,0.11,0.64
2025-10-13,000028,25.08,25.16,25.18,24.92,28735,72039419.4,1.02,-0.87,-0.22,0.6
2025-10-14,000028,25.2,25.3,25.35,25.14,31614,79875936.49,0.83,0.56,0.14,0.66
2025-10-15,000028,25.21,25.37,25.42,25.2,26212,66449196.23,0.87,0.28,0.07,0.55
2025-10-16,000028,25.38,25.39,25.48,25.3,24912,63288990.3,0.71,0.08,0.02,0.52
2025-10-17,000028,25.39,25.16,25.47,25.12,24275,61382744.01,1.38,-0.91,-0.23,0.51
2025-10-20,000028,25.16,25.29,25.33,25.11,20632,52034942.04,0.87,0.52,0.13,0.43
2025-10-21,000028,25.32,25.34,25.41,25.3,19915,50522644.12,0.43,0.2,0.05,0.42
2025-10-22,000028,25.36,25.56,25.65,25.3,35287,90099607.34,1.38,0.87,0.22,0.74
2025-10-23,000028,25.56,25.69,25.74,25.48,34686,88966063.8,1.02,0.51,0.13,0.73
2025-10-24,000028,25.7,25.44,25.72,25.43,28838,73633993.4,1.13,-0.97,-0.25,0.6
2025-10-27,000028,25.53,25.51,25.58,25.39,27621,70404708.28,0.75,0.28,0.07,0.58
2025-10-28,000028,25.5,25.42,25.57,25.42,21785,55527585.96,0.59,-0.35,-0.09,0.46
2025-10-29,000028,25.43,25.47,25.47,25.3,21416,54349011.26,0.67,0.2,0.05,0.45
2025-10-30,000028,25.47,25.37,25.55,25.37,23312,59384541.61,0.71,-0.39,-0.1,0.49
2025-10-31,000028,25.35,25.42,25.5,25.28,31136,78965162.94,0.87,0.2,0.05,0.65
2025-11-03,000028,25.45,25.39,25.5,25.31,33176,84226368.72,0.75,-0.12,-0.03,0.69
2025-11-04,000028,25.4,25.27,25.44,25.18,29561,74861008.48,1.02,-0.47,-0.12,0.62
2025-11-05,000028,25.23,25.35,25.43,25.15,25908,65599434.74,1.11,0.32,0.08,0.54
2025-11-06,000028,25.39,25.4,25.42,25.33,22916,58166636.79,0.36,0.2,0.05,0.48
2025-11-07,000028,25.39,25.54,25.56,25.35,33302,84952048.75,0.83,0.55,0.14,0.7
2025-11-10,000028,25.57,25.79,25.8,25.49,41352,106240684.62,1.21,0.98,0.25,0.87
2025-11-11,000028,25.83,25.9,25.97,25.71,47015,121519342.47,1.01,0.43,0.11,0.98
2025-11-12,000028,25.88,25.94,26.09,25.88,57114,148484157.74,0.81,0.15,0.04,1.19
2025-11-13,000028,25.93,25.99,26.02,25.78,43958,113762871.25,0.93,0.19,0.05,0.92
2025-11-14,000028,25.87,26.13,26.41,25.87,64227,168544018.66,2.08,0.54,0.14,1.34
2025-11-17,000028,26.14,25.73,26.17,25.72,51386,132781335.85,1.72,-1.53,-0.4,1.07
2025-11-18,000028,25.74,25.6,25.93,25.52,32914,84458538.34,1.59,-0.51,-0.13,0.69
2025-11-19,000028,25.56,25.46,25.65,25.38,28110,71643009.95,1.05,-0.55,-0.14,0.59
2025-11-20,000028,25.49,25.44,25.69,25.42,24401,62259003.5,1.06,-0.08,-0.02,0.51
2025-11-21,000028,25.35,24.84,25.44,24.82,54592,136751354.36,2.44,-2.36,-0.6,1.14
2025-11-24,000028,24.86,24.99,25.08,24.78,25901,64604019.35,1.21,0.6,0.15,0.54
2025-11-25,000028,25.02,25.0,25.18,24.91,27452,68836662.84,1.08,0.04,0.01,0.57
2025-11-26,000028,25.0,25.08,25.2,25.0,22324,56071969.74,0.8,0.32,0.08,0.47
2025-11-27,000028,25.08,24.98,25.12,24.96,16395,41052663.0,0.64,-0.4,-0.1,0.34
2025-11-28,000028,25.02,24.88,25.05,24.83,24602,61248954.03,0.88,-0.4,-0.1,0.51
2025-12-01,000028,24.92,25.09,25.13,24.89,22797,57091748.68,0.96,0.84,0.21,0.48
2025-12-02,000028,25.02,25.2,25.28,25.02,27153,68387409.27,1.04,0.44,0.11,0.57
2025-12-03,000028,25.18,25.34,25.42,25.16,30006,75957163.42,1.03,0.56,0.14,0.63
2025-12-04,000028,25.27,25.15,25.33,25.15,14599,36807912.9,0.71,-0.75,-0.19,0.31
2025-12-05,000028,25.15,25.16,25.23,24.96,23093,57890171.3,1.07,0.04,0.01,0.48
2025-12-08,000028,25.19,25.04,25.27,25.01,28312,71049184.1,1.03,-0.48,-0.12,0.59
2025-12-09,000028,25.05,24.87,25.06,24.87,21935,54658714.53,0.76,-0.68,-0.17,0.46
2025-12-10,000028,24.9,24.96,25.01,24.81,19934,49647735.94,0.8,0.36,0.09,0.42
2025-12-11,000028,24.99,24.94,25.11,24.9,28012,70008418.84,0.84,-0.08,-0.02,0.59
2025-12-12,000028,24.94,24.69,24.98,24.52,50023,123948759.99,1.84,-1.0,-0.25,1.05
2025-12-15,000028,24.55,24.61,24.68,24.42,22848,56103245.22,1.05,-0.32,-0.08,0.48
2025-12-16,000028,24.6,24.41,24.64,24.36,24419,59651637.6,1.14,-0.81,-0.2,0.51
2025-12-17,000028,24.45,24.56,24.65,24.33,18936,46422930.24,1.31,0.61,0.15,0.4
2025-12-18,000028,24.58,25.11,25.12,24.52,44517,110880998.51,2.44,2.24,0.55,0.93
2025-12-19,000028,25.11,25.01,25.11,24.94,25036,62636102.48,0.68,-0.4,-0.1,0.52
2025-12-22,000028,25.01,24.85,25.05,24.83,27414,68216430.86,0.88,-0.64,-0.16,0.57
2025-12-23,000028,24.81,24.77,24.99,24.76,18678,46447505.2,0.93,-0.32,-0.08,0.39
2025-12-24,000028,24.74,24.78,24.84,24.66,16101,39870193.2,0.73,0.04,0.01,0.34
2025-12-25,000028,24.83,24.81,24.84,24.76,14547,36086250.41,0.32,0.12,0.03,0.3
2025-12-26,000028,24.85,24.8,24.9,24.77,16810,41745184.76,0.52,-0.04,-0.01,0.35
2025-12-29,000028,24.8,24.6,24.8,24.58,18717,46138199.74,0.89,-0.81,-0.2,0.39
2025-12-30,000028,24.6,24.61,24.66,24.49,14584,35855705.0,0.69,0.04,0.01,0.31
2025-12-31,000028,24.58,24.56,24.64,24.52,12974,31874310.24,0.49,-0.2,-0.05,0.27
2026-01-05,000028,24.55,24.8,24.83,24.53,25101,62053201.56,1.22,0.98,0.24,0.53
2026-01-06,000028,24.8,25.05,25.07,24.76,34814,86744900.9,1.25,1.01,0.25,0.73
2026-01-07,000028,25.06,24.9,25.07,24.86,30961,77248008.9,0.84,-0.6,-0.15,0.65
2026-01-08,000028,24.9,24.97,25.06,24.86,25584,63847539.3,0.8,0.28,0.07,0.54
2026-01-09,000028,24.94,25.02,25.04,24.9,29388,73403448.8,0.56,0.2,0.05,0.61
2026-01-12,000028,25.05,25.11,25.12,25.01,38715,97074588.7,0.44,0.36,0.09,0.81
2026-01-13,000028,25.11,25.15,25.33,25.04,43524,109674140.9,1.15,0.16,0.04,0.91
2026-01-14,000028,25.15,25.11,25.43,24.98,60163,151788519.46,1.79,-0.16,-0.04,1.26
2026-01-15,000028,25.0,25.02,25.2,24.99,32832,82323199.3,0.84,-0.36,-0.09,0.69
2026-01-16,000028,25.02,24.83,25.08,24.81,26882,66927460.15,1.08,-0.76,-0.19,0.56
2026-01-19,000028,24.83,24.92,25.08,24.78,21452,53518900.0,1.21,0.36,0.09,0.45
2026-01-20,000028,25.0,25.06,25.12,24.91,26718,66906856.66,0.84,0.56,0.14,0.56
