date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000400,23.78,23.34,23.82,23.0,343275,807747385.44,3.46,-1.56,-0.37,3.39
2025-09-23,000400,23.31,24.11,24.26,23.17,620920,1495669484.64,4.67,3.3,0.77,6.14
2025-09-24,000400,23.91,24.2,24.25,23.73,421891,1023429026.31,2.16,0.37,0.09,4.17
2025-09-25,000400,24.16,24.61,24.74,24.09,552182,1368288441.59,2.69,1.69,0.41,5.46
2025-09-26,000400,24.64,24.82,26.06,24.51,654669,1667744212.1,6.3,0.85,0.21,6.47
2025-09-29,000400,25.08,25.35,25.46,24.56,477004,1212003528.45,3.63,2.14,0.53,4.71
2025-09-30,000400,25.35,26.29,26.67,25.12,595166,1559908827.31,6.11,3.71,0.94,5.88
2025-10-09,000400,26.94,26.61,27.09,26.36,644019,1732389754.27,2.78,1.22,0.32,6.37
2025-10-10,000400,26.41,27.91,27.91,26.17,822636,2265720970.6,6.54,4.89,1.3,8.13
2025-10-13,000400,26.76,27.49,27.55,26.54,598340,1630767112.41,3.62,-1.5,-0.42,5.91
2025-10-14,000400,27.55,26.79,27.86,26.19,640858,1750657590.07,6.07,-2.55,-0.7,6.33
2025-10-15,000400,26.8,27.2,27.4,26.07,547233,1474159580.76,4.96,1.53,0.41,5.41
2025-10-16,000400,27.53,26.82,27.67,26.42,532059,1443295868.86,4.6,-1.4,-0.38,5.26
2025-10-17,000400,26.4,24.7,26.4,24.7,596782,1514000935.63,6.34,-7.9,-2.12,5.9
2025-10-20,000400,25.46,25.12,25.66,24.88,396336,997658884.38,3.16,1.7,0.42,3.92
2025-10-21,000400,25.06,25.55,25.79,24.85,360957,921851602.91,3.74,1.71,0.43,3.57
2025-10-22,000400,25.3,24.78,25.31,24.71,274903,683662524.34,2.35,-3.01,-0.77,2.72
2025-10-23,000400,24.74,24.94,24.96,24.17,245747,603550284.96,3.19,0.65,0.16,2.43
2025-10-24,000400,25.02,25.42,25.54,24.96,275513,696002699.82,2.33,1.92,0.48,2.72
2025-10-27,000400,26.28,26.54,26.87,26.02,557803,1475050563.33,3.34,4.41,1.12,5.51
2025-10-28,000400,26.03,25.64,26.1,25.61,396895,1022569979.84,1.85,-3.39,-0.9,3.92
2025-10-29,000400,25.77,26.84,26.97,25.64,649464,1722499847.06,5.19,4.68,1.2,6.42
2025-10-30,000400,26.9,26.19,26.94,26.15,393590,1041413494.56,2.94,-2.42,-0.65,3.89
2025-10-31,000400,26.31,26.44,26.85,25.88,406654,1068881486.17,3.7,0.95,0.25,4.02
2025-11-03,000400,26.3,27.06,27.08,25.95,635798,1694471529.96,4.27,2.34,0.62,6.28
2025-11-04,000400,27.08,27.2,28.0,26.95,792136,2178124578.85,3.88,0.52,0.14,7.83
2025-11-05,000400,26.2,28.22,29.0,26.14,1137030,3174048718.4,10.51,3.75,1.02,11.24
2025-11-06,000400,28.5,29.34,30.53,28.08,1267854,3731716788.62,8.68,3.97,1.12,12.53
2025-11-07,000400,29.13,28.89,29.75,28.8,789071,2298092017.33,3.24,-1.53,-0.45,7.8
2025-11-10,000400,29.2,29.02,29.41,28.53,601323,1739308681.7,3.05,0.45,0.13,5.94
2025-11-11,000400,29.37,29.5,30.1,28.9,655117,1922907930.57,4.14,1.65,0.48,6.48
2025-11-12,000400,29.12,28.09,29.12,27.82,583398,1650766608.01,4.41,-4.78,-1.41,5.77
2025-11-13,000400,28.04,28.4,28.59,27.8,424682,1203622229.34,2.81,1.1,0.31,4.2
2025-11-14,000400,28.0,27.31,28.08,27.27,400490,1104482471.64,2.85,-3.84,-1.09,3.96
2025-11-17,000400,27.29,27.53,27.66,26.85,315456,859182611.78,2.97,0.81,0.22,3.12
2025-11-18,000400,27.53,26.88,27.53,26.68,318791,860475016.64,3.09,-2.36,-0.65,3.15
2025-11-19,000400,27.05,26.98,27.24,26.7,252525,681070993.55,2.01,0.37,0.1,2.5
2025-11-20,000400,27.22,26.78,27.42,26.62,272072,734432330.87,2.97,-0.74,-0.2,2.69
2025-11-21,000400,26.26,25.67,26.48,25.66,328699,854951520.17,3.06,-4.14,-1.11,3.25
2025-11-24,000400,25.83,26.0,26.2,25.36,216518,557877038.78,3.27,1.29,0.33,2.14
2025-11-25,000400,26.25,25.84,26.53,25.83,232935,610185028.93,2.69,-0.62,-0.16,2.3
2025-11-26,000400,25.84,25.49,25.98,25.48,203913,525272099.87,1.93,-1.35,-0.35,2.02
2025-11-27,000400,25.61,25.15,25.9,25.09,274304,699319376.71,3.18,-1.33,-0.34,2.71
2025-11-28,000400,25.01,25.65,25.74,24.96,185496,471188940.36,3.1,1.99,0.5,1.83
2025-12-01,000400,25.8,25.88,26.06,25.65,183394,474014380.15,1.6,0.9,0.23,1.81
2025-12-02,000400,25.98,25.41,25.99,25.35,121982,310772217.67,2.47,-1.82,-0.47,1.21
2025-12-03,000400,25.45,25.2,25.54,25.1,148168,374126107.88,1.73,-0.83,-0.21,1.46
