date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000096,11.45,11.24,11.45,11.19,68874,77565138.0,2.27,-2.01,-0.23,1.35
2025-09-23,000096,11.23,11.19,11.24,11.01,73192,81245113.15,2.05,-0.44,-0.05,1.43
2025-09-24,000096,11.17,11.57,11.65,11.13,101498,116104525.15,4.65,3.4,0.38,1.99
2025-09-25,000096,11.53,11.36,11.53,11.35,48689,55622390.0,1.56,-1.82,-0.21,0.95
2025-09-26,000096,11.3,11.35,11.43,11.27,36392,41326307.0,1.41,-0.09,-0.01,0.71
2025-09-29,000096,11.35,11.28,11.38,11.14,40264,45327416.0,2.11,-0.62,-0.07,0.79
2025-09-30,000096,11.27,11.37,11.5,11.17,75356,85129122.35,2.93,0.8,0.09,1.48
2025-10-09,000096,11.31,11.34,11.46,11.3,57010,64883039.61,1.41,-0.26,-0.03,1.12
2025-10-10,000096,11.3,11.55,11.69,11.28,110138,126540460.93,3.62,1.85,0.21,2.16
2025-10-13,000096,11.34,11.35,11.37,11.1,74042,83609427.65,2.34,-1.73,-0.2,1.45
2025-10-14,000096,11.4,11.41,11.49,11.35,74333,84913493.61,1.23,0.53,0.06,1.46
2025-10-15,000096,11.4,11.39,11.44,11.32,51265,58245323.32,1.05,-0.18,-0.02,1.0
2025-10-16,000096,11.37,11.29,11.39,11.28,34578,39154264.26,0.97,-0.88,-0.1,0.68
2025-10-17,000096,11.29,11.13,11.33,11.13,47355,53183546.0,1.77,-1.42,-0.16,0.93
2025-10-20,000096,11.26,11.29,11.31,11.15,58481,65638814.0,1.44,1.44,0.16,1.14
2025-10-21,000096,11.27,11.46,11.46,11.26,81399,92622653.36,1.77,1.51,0.17,1.59
2025-10-22,000096,11.45,11.61,11.69,11.42,119036,137660614.54,2.36,1.31,0.15,2.33
2025-10-23,000096,11.8,12.18,12.2,11.62,386388,462996406.04,5.0,4.91,0.57,7.56
2025-10-24,000096,12.0,11.72,12.0,11.71,225692,266346633.25,2.38,-3.78,-0.46,4.42
2025-10-27,000096,11.75,11.67,11.78,11.54,112326,130646642.27,2.05,-0.43,-0.05,2.2
2025-10-28,000096,11.65,11.73,11.73,11.56,89081,103645922.7,1.46,0.51,0.06,1.74
2025-10-29,000096,11.68,11.74,11.76,11.61,76707,89580468.58,1.28,0.09,0.01,1.5
2025-10-30,000096,11.7,11.58,11.84,11.58,79971,93707235.0,2.21,-1.36,-0.16,1.57
2025-10-31,000096,11.52,11.59,11.6,11.47,65044,75072009.67,1.12,0.09,0.01,1.27
2025-11-03,000096,11.61,11.65,11.65,11.55,44922,52174504.99,0.86,0.52,0.06,0.88
2025-11-04,000096,11.65,11.54,11.65,11.49,54915,63437262.0,1.37,-0.94,-0.11,1.07
2025-11-05,000096,11.54,11.62,11.63,11.48,52496,60860868.0,1.3,0.69,0.08,1.03
2025-11-06,000096,11.62,11.6,11.63,11.51,44844,51904187.0,1.03,-0.17,-0.02,0.88
2025-11-07,000096,11.59,11.8,11.86,11.56,110857,130731148.76,2.59,1.72,0.2,2.17
2025-11-10,000096,11.81,11.9,11.98,11.72,106622,126762577.64,2.2,0.85,0.1,2.09
2025-11-11,000096,11.88,11.91,11.98,11.81,79272,94440581.29,1.43,0.08,0.01,1.55
2025-11-12,000096,12.02,11.87,12.1,11.82,98410,117470861.66,2.35,-0.34,-0.04,1.93
2025-11-13,000096,11.77,11.88,11.9,11.71,65911,77872943.88,1.6,0.08,0.01,1.29
2025-11-14,000096,11.84,11.91,12.04,11.83,97756,117164493.06,1.77,0.25,0.03,1.91
2025-11-17,000096,11.91,12.05,12.08,11.85,88802,106395659.0,1.93,1.18,0.14,1.74
2025-11-18,000096,12.01,11.84,12.03,11.81,76024,90318704.0,1.83,-1.74,-0.21,1.49
2025-11-19,000096,11.86,11.79,11.9,11.71,59363,69971615.85,1.6,-0.42,-0.05,1.16
2025-11-20,000096,11.77,11.46,11.77,11.43,86789,100289357.99,2.88,-2.8,-0.33,1.7
2025-11-21,000096,11.39,10.97,11.48,10.96,101416,112873922.98,4.54,-4.28,-0.49,1.99
2025-11-24,000096,10.97,10.91,11.04,10.81,69962,76398598.0,2.1,-0.55,-0.06,1.37
2025-11-25,000096,10.92,10.89,10.96,10.86,61083,66610597.87,0.92,-0.18,-0.02,1.2
2025-11-26,000096,10.84,10.75,10.91,10.74,53949,58409638.0,1.56,-1.29,-0.14,1.06
2025-11-27,000096,10.79,10.8,10.82,10.7,41730,44957205.0,1.12,0.47,0.05,0.82
2025-11-28,000096,10.79,10.83,10.83,10.69,38816,41787645.73,1.3,0.28,0.03,0.76
2025-12-01,000096,10.84,10.98,11.02,10.84,57201,62551771.0,1.66,1.39,0.15,1.12
2025-12-02,000096,10.92,11.02,11.09,10.84,59482,65257422.4,2.28,0.36,0.04,1.16
2025-12-03,000096,11.02,10.94,11.09,10.89,43141,47327408.96,1.81,-0.73,-0.08,0.84
2025-12-04,000096,10.94,10.73,11.02,10.73,49496,53574269.0,2.65,-1.92,-0.21,0.97
2025-12-05,000096,10.73,10.78,10.8,10.6,47295,50570687.62,1.86,0.47,0.05,0.93
2025-12-08,000096,10.79,10.87,10.9,10.75,43479,47015141.97,1.39,0.83,0.09,0.85
2025-12-09,000096,10.87,10.65,10.88,10.61,52534,56314649.0,2.48,-2.02,-0.22,1.03
2025-12-10,000096,10.64,10.55,10.64,10.47,47926,50455362.0,1.6,-0.94,-0.1,0.94
2025-12-11,000096,10.57,10.41,10.59,10.4,46327,48451800.4,1.8,-1.33,-0.14,0.91
2025-12-12,000096,10.41,10.38,10.46,10.36,29415,30640970.0,0.96,-0.29,-0.03,0.58
2025-12-15,000096,10.37,10.31,10.4,10.27,39748,41067231.0,1.25,-0.67,-0.07,0.78
2025-12-16,000096,10.31,10.14,10.33,10.13,45166,45979546.48,1.94,-1.65,-0.17,0.88
2025-12-17,000096,10.16,10.23,10.23,10.03,44066,44570318.0,1.97,0.89,0.09,0.86
2025-12-18,000096,10.18,10.28,10.36,10.18,39608,40822942.0,1.76,0.49,0.05,0.78
2025-12-19,000096,10.26,10.34,10.35,10.26,28579,29487323.0,0.88,0.58,0.06,0.56
2025-12-22,000096,10.36,10.29,10.36,10.27,30514,31460234.0,0.87,-0.48,-0.05,0.6
2025-12-23,000096,10.29,10.17,10.31,10.16,39303,40139817.16,1.46,-1.17,-0.12,0.77
2025-12-24,000096,10.15,10.21,10.25,10.11,40966,41791289.4,1.38,0.39,0.04,0.8
