date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000403,17.14,16.78,17.16,16.72,96145,161931064.9,2.58,-1.76,-0.3,1.02
2025-09-23,000403,16.75,16.85,16.88,16.39,94926,157454980.52,2.92,0.42,0.07,1.01
2025-09-24,000403,16.8,16.88,16.9,16.72,57820,97383806.55,1.07,0.18,0.03,0.61
2025-09-25,000403,16.85,16.65,16.85,16.65,62191,104061868.54,1.18,-1.36,-0.23,0.66
2025-09-26,000403,16.66,16.36,16.69,16.31,105640,173494033.16,2.28,-1.74,-0.29,1.12
2025-09-29,000403,16.36,16.15,16.36,15.98,130279,209707772.57,2.32,-1.28,-0.21,1.38
2025-09-30,000403,16.15,16.18,16.31,16.1,74819,121198337.43,1.3,0.19,0.03,0.8
2025-10-09,000403,16.25,16.35,16.35,16.14,67970,110510795.8,1.3,1.05,0.17,0.72
2025-10-10,000403,16.3,16.29,16.34,16.23,76635,124782080.06,0.67,-0.37,-0.06,0.81
2025-10-13,000403,16.17,16.19,16.22,16.01,78270,126328672.9,1.29,-0.61,-0.1,0.83
2025-10-14,000403,16.28,16.17,16.29,16.14,75714,122744605.62,0.93,-0.12,-0.02,0.8
2025-10-15,000403,16.17,16.24,16.25,16.09,76488,123791252.69,0.99,0.43,0.07,0.81
2025-10-16,000403,16.25,16.39,16.48,16.21,96184,156815953.68,1.66,0.92,0.15,1.02
2025-10-17,000403,16.45,16.34,16.58,16.28,94504,155301415.16,1.83,-0.31,-0.05,1.0
2025-10-20,000403,16.34,16.18,16.4,16.16,63711,103373259.32,1.47,-0.98,-0.16,0.68
2025-10-21,000403,16.22,16.24,16.3,16.14,59045,95782107.5,0.99,0.37,0.06,0.63
2025-10-22,000403,16.21,16.26,16.31,16.2,41343,67201992.64,0.68,0.12,0.02,0.44
2025-10-23,000403,16.28,16.36,16.37,16.12,67776,110265127.03,1.54,0.62,0.1,0.72
