date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000338,13.84,13.71,13.89,13.66,576951,812534510.96,1.66,-0.94,-0.13,1.16
2025-09-23,000338,13.73,13.78,13.91,13.65,734907,1037030843.13,1.9,0.51,0.07,1.47
2025-09-24,000338,13.77,13.8,13.81,13.65,672298,946463882.58,1.16,0.15,0.02,1.35
2025-09-25,000338,13.74,13.46,13.79,13.45,1154808,1608375739.39,2.46,-2.46,-0.34,2.32
2025-09-26,000338,13.45,13.41,13.57,13.34,801877,1106429608.6,1.71,-0.37,-0.05,1.61
2025-09-29,000338,13.42,13.57,13.59,13.29,758927,1046368562.6,2.24,1.19,0.16,1.52
2025-09-30,000338,13.56,13.66,13.71,13.45,776104,1082772161.72,1.92,0.66,0.09,1.56
2025-10-09,000338,13.7,14.01,14.03,13.66,1165967,1657972151.61,2.71,2.56,0.35,2.34
2025-10-10,000338,14.01,13.95,14.06,13.93,681203,977397128.07,0.93,-0.43,-0.06,1.37
2025-10-13,000338,13.71,13.92,13.94,13.64,735118,1041548759.13,2.15,-0.22,-0.03,1.47
2025-10-14,000338,13.98,14.19,14.4,13.98,1206586,1759763338.39,3.02,1.94,0.27,2.42
2025-10-15,000338,14.25,14.36,14.39,14.18,921047,1350795012.62,1.48,1.2,0.17,1.85
2025-10-16,000338,14.38,14.29,14.4,14.2,673502,987473535.68,1.39,-0.49,-0.07,1.35
2025-10-17,000338,14.3,14.04,14.31,14.01,576447,835993450.77,2.1,-1.75,-0.25,1.16
2025-10-20,000338,14.14,14.07,14.18,13.98,428038,617312195.47,1.42,0.21,0.03,0.86
2025-10-21,000338,14.1,14.22,14.34,14.05,556680,810573782.87,2.06,1.07,0.15,1.12
2025-10-22,000338,14.2,14.27,14.32,14.15,475341,695486724.53,1.2,0.35,0.05,0.95
2025-10-23,000338,14.24,14.18,14.26,14.04,439140,635934749.03,1.54,-0.63,-0.09,0.88
2025-10-24,000338,14.23,14.2,14.37,14.16,432029,615025787.25,1.48,0.14,0.02,0.87
2025-10-27,000338,14.21,14.17,14.26,14.14,624296,885622129.3,0.85,-0.21,-0.03,1.25
2025-10-28,000338,14.17,14.13,14.27,13.99,697668,984427619.83,1.98,-0.28,-0.04,1.4
2025-10-29,000338,14.14,14.2,14.2,14.03,404761,570789653.01,1.2,0.5,0.07,0.81
2025-10-30,000338,14.19,14.44,14.54,14.15,1126254,1624885131.6,2.75,1.69,0.24,2.26
2025-10-31,000338,14.66,14.96,15.16,14.62,2035882,3047590818.75,3.74,3.6,0.52,4.08
2025-11-03,000338,15.05,15.46,15.49,14.92,1853352,2831476233.54,3.81,3.34,0.5,3.72
2025-11-04,000338,15.52,15.77,16.21,15.52,2457720,3896368319.52,4.46,2.01,0.31,4.93
2025-11-05,000338,15.63,16.39,16.46,15.48,2155498,3471714130.67,6.21,3.93,0.62,4.32
2025-11-06,000338,17.9,18.03,18.03,17.6,1684961,3031832221.17,2.62,10.01,1.64,3.38
2025-11-07,000338,18.01,18.27,18.55,17.51,5619970,10108415393.96,5.77,1.33,0.24,11.27
2025-11-10,000338,18.63,18.32,18.81,17.83,2941712,5350989026.79,5.36,0.27,0.05,5.9
2025-11-11,000338,18.72,18.3,18.9,18.25,2100769,3883877077.91,3.55,-0.11,-0.02,4.21
2025-11-12,000338,17.97,17.9,18.13,17.65,2058311,3679717398.25,2.62,-2.19,-0.4,4.13
2025-11-13,000338,17.9,18.0,18.38,17.78,1539103,2775562630.02,3.35,0.56,0.1,3.09
2025-11-14,000338,17.66,17.03,17.89,16.99,1956778,3376809953.26,5.0,-5.39,-0.97,3.93
2025-11-17,000338,17.2,17.7,18.21,17.2,1761133,3142643282.57,5.93,3.93,0.67,3.53
2025-11-18,000338,17.6,17.42,17.85,17.3,938523,1641293328.06,3.11,-1.58,-0.28,1.88
2025-11-19,000338,17.42,17.2,17.48,17.05,641771,1103181736.96,2.47,-1.26,-0.22,1.29
2025-11-20,000338,17.71,17.15,17.82,17.1,718060,1250113774.03,4.19,-0.29,-0.05,1.44
2025-11-21,000338,16.7,16.66,17.05,16.6,926387,1556980742.16,2.62,-2.86,-0.49,1.86
2025-11-24,000338,16.75,16.6,16.85,16.4,714815,1183211212.37,2.7,-0.36,-0.06,1.43
2025-11-25,000338,16.69,16.87,17.03,16.55,933489,1570220227.74,2.89,1.63,0.27,1.87
2025-11-26,000338,16.97,16.9,17.11,16.7,673444,1139413422.34,2.43,0.18,0.03,1.35
2025-11-27,000338,17.01,16.98,17.27,16.97,602312,1029747974.77,1.78,0.47,0.08,1.21
2025-11-28,000338,16.99,17.31,17.6,16.96,914724,1583636217.85,3.77,1.94,0.33,1.83
2025-12-01,000338,17.49,17.37,17.6,17.03,830803,1436198851.64,3.29,0.35,0.06,1.67
2025-12-02,000338,17.32,17.11,17.37,16.99,483936,828747588.87,2.19,-1.5,-0.26,0.97
2025-12-03,000338,17.11,17.08,17.25,17.02,511288,874238759.62,1.34,-0.18,-0.03,1.03
2025-12-04,000338,17.19,17.34,17.45,17.15,509702,882139510.76,1.76,1.52,0.26,1.02
2025-12-05,000338,17.37,17.7,17.87,17.27,846593,1496494106.47,3.46,2.08,0.36,1.7
2025-12-08,000338,17.72,17.44,17.72,17.22,753382,1310597740.75,2.82,-1.47,-0.26,1.51
2025-12-09,000338,17.43,17.22,17.53,17.17,524796,908102252.88,2.06,-1.26,-0.22,1.05
2025-12-10,000338,17.23,17.49,17.5,17.06,503203,871589011.79,2.56,1.57,0.27,1.01
2025-12-11,000338,17.75,17.5,18.0,17.48,714898,1269563941.06,2.97,0.06,0.01,1.43
2025-12-12,000338,17.63,17.98,18.02,17.5,963181,1720219583.58,2.97,2.74,0.48,1.93
2025-12-15,000338,17.75,17.85,18.07,17.7,696701,1246049915.84,2.06,-0.72,-0.13,1.4
2025-12-16,000338,17.81,17.47,17.81,17.2,719835,1254439487.95,3.42,-2.13,-0.38,1.44
2025-12-17,000338,17.53,17.57,17.65,17.29,563782,985405406.48,2.06,0.57,0.1,1.13
2025-12-18,000338,17.33,17.19,17.43,17.0,637007,1091697617.24,2.45,-2.16,-0.38,1.28
2025-12-19,000338,17.17,17.52,17.7,17.15,585879,1027564307.79,3.2,1.92,0.33,1.18
2025-12-22,000338,17.59,17.76,17.8,17.4,575423,1013681868.9,2.28,1.37,0.24,1.15
2025-12-23,000338,17.6,17.69,17.79,17.44,411249,725794111.05,1.97,-0.39,-0.07,0.82
2025-12-24,000338,17.6,17.55,17.88,17.48,398942,701743221.19,2.26,-0.79,-0.14,0.8
2025-12-25,000338,17.43,17.31,17.54,17.27,462919,803060389.92,1.54,-1.37,-0.24,0.93
2025-12-26,000338,17.22,17.55,17.67,17.2,460693,806358191.77,2.72,1.39,0.24,0.92
2025-12-29,000338,17.53,17.33,17.58,17.21,524822,911780735.12,2.11,-1.25,-0.22,1.05
2025-12-30,000338,17.21,17.36,17.58,17.15,557423,969129130.17,2.48,0.17,0.03,1.11
2025-12-31,000338,17.46,17.2,17.52,17.15,442396,763967045.4,2.13,-0.92,-0.16,0.88
2026-01-05,000338,17.23,17.4,17.78,17.23,710683,1240767914.14,3.2,1.16,0.2,1.42
2026-01-06,000338,17.42,17.66,17.74,17.27,671535,1177779837.83,2.7,1.49,0.26,1.34
2026-01-07,000338,17.65,17.82,17.94,17.55,647795,1153096731.8,2.21,0.91,0.16,1.29
2026-01-08,000338,17.76,17.58,17.76,17.42,559328,981175654.62,1.91,-1.35,-0.24,1.12
2026-01-09,000338,18.05,18.34,18.62,18.01,1251971,2289394005.7,3.47,4.32,0.76,2.5
2026-01-12,000338,18.67,18.84,19.1,18.44,1511401,2838312332.1,3.6,2.73,0.5,3.02
2026-01-13,000338,18.83,19.0,19.13,18.55,1165916,2201390718.43,3.08,0.85,0.16,2.33
2026-01-14,000338,18.96,19.39,19.85,18.96,1663964,3239556282.76,4.68,2.05,0.39,3.32
2026-01-15,000338,19.36,20.2,20.43,19.22,1486761,2985068479.23,6.24,4.18,0.81,2.97
2026-01-16,000338,20.2,20.94,21.51,20.12,2157344,4514968075.48,6.88,3.66,0.74,4.31
2026-01-19,000338,21.0,22.55,22.88,20.8,2369619,5247015395.24,9.93,7.69,1.61,4.73
2026-01-20,000338,22.1,21.56,22.19,21.41,1344141,2921934193.22,3.46,-4.39,-0.99,2.68
