date,股票代码,open,close,high,low,volume,amount,amplitude,change_pct,change_amount,turnover
2025-09-22,000429,10.69,10.78,10.91,10.64,159255,171900160.48,2.52,0.75,0.08,1.22
2025-09-23,000429,10.76,10.88,10.92,10.7,174874,189050641.67,2.04,0.93,0.1,1.34
2025-09-24,000429,10.88,11.0,11.21,10.85,241400,266847500.26,3.31,1.1,0.12,1.85
2025-09-25,000429,10.99,10.77,10.99,10.71,180354,194828924.12,2.55,-2.09,-0.23,1.38
2025-09-26,000429,10.74,10.89,10.92,10.71,142749,154184669.19,1.95,1.11,0.12,1.1
2025-09-29,000429,10.91,10.97,10.99,10.79,102892,112431208.66,1.84,0.73,0.08,0.79
2025-09-30,000429,10.97,10.89,10.99,10.83,80972,88204532.47,1.46,-0.73,-0.08,0.62
2025-10-09,000429,10.91,11.07,11.08,10.79,130310,143071811.18,2.66,1.65,0.18,1.0
2025-10-10,000429,11.08,11.22,11.3,11.02,116185,129954106.4,2.53,1.36,0.15,0.89
2025-10-13,000429,11.11,11.34,11.35,11.02,148212,166291064.94,2.94,1.07,0.12,1.14
2025-10-14,000429,11.34,11.36,11.37,11.21,129651,146336614.0,1.41,0.18,0.02,0.99
2025-10-15,000429,11.36,11.46,11.49,11.3,119343,136131794.28,1.67,0.88,0.1,0.92
2025-10-16,000429,11.45,11.51,11.6,11.44,121753,140270642.97,1.4,0.44,0.05,0.93
2025-10-17,000429,11.52,11.64,11.68,11.44,161037,186855666.99,2.09,1.13,0.13,1.24
2025-10-20,000429,11.59,11.65,11.7,11.4,157950,182557201.7,2.58,0.09,0.01,1.21
2025-10-21,000429,11.63,11.4,11.64,11.39,157506,180679728.75,2.15,-2.15,-0.25,1.21
2025-10-22,000429,11.4,11.56,11.65,11.38,155073,178955860.07,2.37,1.4,0.16,1.19
2025-10-23,000429,11.55,11.63,11.7,11.54,123843,144034737.42,1.38,0.61,0.07,0.95
2025-10-24,000429,11.67,11.75,11.83,11.48,214622,250797955.07,3.01,1.03,0.12,1.65
2025-10-27,000429,11.77,11.79,11.82,11.57,158029,185136019.59,2.13,0.34,0.04,1.21
2025-10-28,000429,11.79,11.95,11.95,11.73,157427,186920058.7,1.87,1.36,0.16,1.21
2025-10-29,000429,11.95,11.81,11.96,11.75,157347,186036779.55,1.76,-1.17,-0.14,1.21
2025-10-30,000429,11.86,11.76,11.88,11.71,90982,107182899.1,1.44,-0.42,-0.05,0.7
2025-10-31,000429,11.71,11.61,11.76,11.51,152102,176632669.2,2.13,-1.28,-0.15,1.17
2025-11-03,000429,11.62,11.8,11.8,11.53,117482,137439496.91,2.33,1.64,0.19,0.9
2025-11-04,000429,11.76,12.19,12.23,11.73,235713,284521401.07,4.24,3.31,0.39,1.81
2025-11-05,000429,12.24,12.26,12.37,12.08,174540,214185020.26,2.38,0.57,0.07,1.34
2025-11-06,000429,12.27,12.23,12.3,12.12,100639,122856742.34,1.47,-0.24,-0.03,0.77
2025-11-07,000429,12.21,12.17,12.31,12.13,69495,84773344.52,1.47,-0.49,-0.06,0.53
2025-11-10,000429,12.18,12.35,12.36,12.06,112314,137949080.99,2.47,1.48,0.18,0.86
2025-11-11,000429,12.3,12.48,12.51,12.26,95243,118267720.26,2.02,1.05,0.13,0.73
2025-11-12,000429,12.47,12.48,12.63,12.43,88537,110783720.22,1.6,0.0,0.0,0.68
2025-11-13,000429,12.45,12.37,12.46,12.26,103769,127998136.0,1.6,-0.88,-0.11,0.8
2025-11-14,000429,12.49,12.22,12.51,12.21,95771,117965457.87,2.43,-1.21,-0.15,0.73
2025-11-17,000429,12.2,12.18,12.25,12.06,90355,109860917.49,1.55,-0.33,-0.04,0.69
2025-11-18,000429,12.18,12.36,12.39,12.18,91545,112705084.35,1.72,1.48,0.18,0.7
2025-11-19,000429,12.38,12.22,12.38,12.21,64059,78695736.87,1.38,-1.13,-0.14,0.49
2025-11-20,000429,12.22,12.25,12.35,12.12,75503,92352292.98,1.88,0.25,0.03,0.58
2025-11-21,000429,12.23,12.06,12.33,12.05,103788,126530682.6,2.29,-1.55,-0.19,0.8
2025-11-24,000429,12.1,12.14,12.21,12.03,84285,102009177.42,1.49,0.66,0.08,0.65
2025-11-25,000429,12.13,12.15,12.22,11.94,80627,97599581.48,2.31,0.08,0.01,0.62
2025-11-26,000429,12.17,12.18,12.37,12.11,90585,110778007.64,2.14,0.25,0.03,0.7
2025-11-27,000429,12.17,12.15,12.21,12.02,72082,87285556.37,1.56,-0.25,-0.03,0.55
2025-11-28,000429,12.15,12.03,12.18,11.95,89399,107613988.84,1.89,-0.99,-0.12,0.69
2025-12-01,000429,12.64,12.46,12.78,12.24,306530,382126641.54,4.49,3.57,0.43,2.35
2025-12-02,000429,12.46,12.55,12.59,12.35,162262,202651626.16,1.93,0.72,0.09,1.24
2025-12-03,000429,12.5,12.68,12.72,12.48,108103,136624972.6,1.91,1.04,0.13,0.83
2025-12-04,000429,12.68,12.61,12.76,12.61,85211,108041474.32,1.18,-0.55,-0.07,0.65
2025-12-05,000429,12.62,12.64,12.7,12.52,102353,128946670.59,1.43,0.24,0.03,0.79
2025-12-08,000429,12.58,12.54,12.58,12.44,89373,111851711.36,1.11,-0.79,-0.1,0.69
2025-12-09,000429,12.54,12.58,12.64,12.47,85580,107806939.48,1.36,0.32,0.04,0.66
2025-12-10,000429,12.56,12.57,12.7,12.51,130487,164240072.36,1.51,-0.08,-0.01,1.0
2025-12-11,000429,12.55,12.64,12.78,12.53,170436,215910141.2,1.99,0.56,0.07,1.31
2025-12-12,000429,12.68,12.09,12.72,12.05,365140,448118310.7,5.3,-4.35,-0.55,2.8
2025-12-15,000429,12.09,12.22,12.29,11.97,148649,180715374.44,2.65,1.08,0.13,1.14
2025-12-16,000429,12.18,12.12,12.3,12.1,90463,110197057.42,1.64,-0.82,-0.1,0.69
2025-12-17,000429,12.09,11.97,12.2,11.96,81590,98571511.32,1.98,-1.24,-0.15,0.63
2025-12-18,000429,11.99,11.99,12.06,11.89,65478,78464264.47,1.42,0.17,0.02,0.5
2025-12-19,000429,11.99,11.86,11.99,11.86,83695,99658681.8,1.08,-1.08,-0.13,0.64
2025-12-22,000429,11.86,11.72,11.87,11.68,65523,76982795.56,1.6,-1.18,-0.14,0.5
2025-12-23,000429,11.73,11.71,11.82,11.65,53028,62241973.44,1.45,-0.09,-0.01,0.41
2025-12-24,000429,11.77,11.8,11.82,11.65,48103,56462117.91,1.45,0.77,0.09,0.37
2025-12-25,000429,11.8,11.89,11.92,11.77,38045,45169743.84,1.27,0.76,0.09,0.29
2025-12-26,000429,11.86,12.19,12.24,11.86,113183,136773875.16,3.2,2.52,0.3,0.87
2025-12-29,000429,12.19,11.97,12.21,11.92,75170,90432854.67,2.38,-1.8,-0.22,0.58
2025-12-30,000429,11.96,11.97,12.05,11.87,54502,65179795.72,1.5,0.0,0.0,0.42
2025-12-31,000429,11.99,11.78,12.11,11.75,90704,107641769.87,3.01,-1.59,-0.19,0.7
2026-01-05,000429,11.78,11.6,11.79,11.52,102825,119355617.48,2.29,-1.53,-0.18,0.79
2026-01-06,000429,11.59,11.58,11.67,11.54,70338,81542373.6,1.12,-0.17,-0.02,0.54
2026-01-07,000429,11.58,11.52,11.59,11.51,56042,64675214.06,0.69,-0.52,-0.06,0.43
2026-01-08,000429,11.54,11.46,11.56,11.44,67264,77243278.18,1.04,-0.52,-0.06,0.52
2026-01-09,000429,11.46,11.48,11.52,11.41,56451,64706706.2,0.96,0.17,0.02,0.43
2026-01-12,000429,11.48,11.59,11.6,11.43,65712,75911184.78,1.48,0.96,0.11,0.5
2026-01-13,000429,11.58,11.49,11.59,11.44,65698,75693850.16,1.29,-0.86,-0.1,0.5
2026-01-14,000429,11.5,11.42,11.55,11.41,63207,72479431.23,1.22,-0.61,-0.07,0.48
2026-01-15,000429,11.43,11.27,11.45,11.26,68382,77547710.58,1.66,-1.31,-0.15,0.52
2026-01-16,000429,11.3,11.32,11.35,11.21,56989,64306444.31,1.24,0.44,0.05,0.44
2026-01-19,000429,11.37,11.44,11.44,11.26,51630,58809113.37,1.59,1.06,0.12,0.4
2026-01-20,000429,11.44,11.64,11.65,11.4,68003,78435872.55,2.19,1.75,0.2,0.52
